Geneid	CK_ES_L	CK_ES_S	CK_MS_L	CK_MS_P	CK_MS_S	DS1_ES_L	DS1_ES_S	DS1_MS_L	DS1_MS_P	DS1_MS_S	DS2_ES_L	DS2_ES_S	DS2_MS_L	DS2_MS_P	DS2_MS_S	DS3_ES_L	DS3_ES_S	DS3_MS_L	DS3_MS_P	DS3_MS_S	HS1_ES_L	HS1_ES_S	HS1_MS_L	HS1_MS_P	HS1_MS_S	HS2_ES_L	HS2_ES_S	HS2_MS_L	HS2_MS_P	HS2_MS_S	SS1_ES_L	SS1_ES_S	SS1_MS_L	SS1_MS_P	SS1_MS_S	SS2_ES_L	SS2_ES_S	SS2_MS_L	SS2_MS_P	SS2_MS_S	SS3_ES_L	SS3_ES_S	SS3_MS_L	SS3_MS_P	SS3_MS_S
LOC_Os11g47438	0.01	0	0	0	0	0.005	0	0	0.03	0	0.015	0	0	0.015	0	0	0	0	0.004945	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0.015	0	0	0	0	0	0	0.01	0	0	0.02	0
LOC_Os10g21406	1.71	2.485	4.045	0.185	0.76	3.34	0.59	2.55	1.45	0.76	3.23	0.47	1.045	0.835	0.45	2.555	0.975	3.605	0.815	0.385	5.81	0.1	4.61	0	0.355	3.235	0.175	1.705	1.325	0.315	0.655	0.32	4.68	0.54	0.34	0.57	0.52	1.61	0.205	0.575	1.815	1.245	4.195	0.575	0.565
EVM0004598	0	0	0.17	0	0	0.09	0	0	0	0	0	0.185	0.075	0	0	0.185	0	0.155	0	0	0	0	0	0	0.09	0	0	0.08	0	0	0	0.095	0	0	0	0	0	0.065	0	0	0	0	0.085	0	0
EVM0013720	0	0	0	0	0	0	0	0	0.05	0	0.055	0	0.04	0	0	0	0	0	0	0.045	0	0	0.095	0	0	0	0	0.095	0	0	0	0	0.045	0	0	0	0	0	0	0	0.05	0	0	0	0.045
EVM0036047	0.025	0.065	0.11	0.025	0.015	0.125	0	0.015	0.01	0	0.085	0	0.065	0	0	0.075	0	0.04	0	0	0.025	0	0.075	0	0.015	0.085	0	0.05	0	0.01	0.055	0.01	0	0	0	0.05	0	0.045	0.035	0	0.05	0.01	0.01	0	0
EVM0037694	0.025	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.025	0	0	0.02	0	0	0	0.02	0	0	0.025	0.025	0	0	0.025	0	0	0.025	0	0.02
EVM0022296	0	0.05	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0
EVM0006287	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0
Add_EVM0009308	0.245	0.175	0.4	0.1	0.035	0.435	0.34	0.235	0.195	0.17	0.325	0.155	0.135	0.08	0.105	0.205	0.19	0.405	0.085	0.035	0.57	0.085	0.45	0.3	0.013865	0.615	0.07	0.865	0.195	0.03	0.565	1.095	0.36	0.13	0.048525	0.205	0.145	0.205	0.12	0.03	0.31	0.14	0.55	0.09	0.08
EVM0013523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0025115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0015764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os04g16742	0	0	0	0	0	0.025	0	0	0	0	0.025	0	0.01	0	0	0	0	0.02	0	0	0	0	0.01	0	0	0.01	0	0.035	0	0	0	0	0.01	0.025	0	0	0	0	0	0	0.015	0.01	0.025	0	0
EVM0023473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0044334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0014356	0	0	0.065	0	0	0	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18	0.065	0	0	0	0	0	0	0	0	0	0	0	0.06	0.17	0	0	0	0	0	0	0	0	0
EVM0027916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0009517	0	0	0	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0	0	0
EVM0023401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.055	0	0.055	0	0	0	0	0.055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0000995	0.185	0	0.035	0.035	0	0.115	0	0	0.035	0	0.095	0.08	0	0.025	0.04	0	0.035	0.075	0	0	0.035	0.035	0.07	0	0	0.035	0.04	0.04	0.065	0.04	0.08	0	0	0	0	0.035	0	0.115	0	0	0.18	0.12	0	0	0
EVM0015361	0	0.11	0.07	0.065	0	0.08	0.24	0.155	0	0	0.48	0.335	0.485	0	0.075	0	0.065	0.14	0	0.26	0.27	0	0.07	0.26	0.165	0.23	0.135	0.22	0	0	0	0	0.065	0	0	0.13	0	0.085	0	0.08	0.07	0.13	0.155	0	0
Add_EVM0016120	0.145	0.035	0.36	0.125	0	0.23	0.16	0.23	0	0	0.185	0	0.065	0	0	0.07	0	0.14	0.065	0	0.13	0	0.34	0	0	0	0	0.485	0.07	0	0	0.06	0.265	0.07	0	0	0	0.11	0	0.075	0.08	0.065	0.07	0	0
EVM0003581	0	0.76	0.19	0	0.15	0.135	0.21	0.2	0	0	0.53	0.075	0.06	0	0.07	0.195	0.105	0.055	0.07	0.055	0.06	0.06	0.37	0.075	0.07	0.12	0.185	0.185	0.06	0	0	0	0.12	0.125	0	0.055	0	0.05	0	0.14	0	0.06	0.2	0	0
EVM0019794	0.175	0.32	0	0	0.065	0.265	0.36	0.17	0	0.085	0.175	0.26	0	0	0	0	0.42	0.075	0	0.07	0.37	0.08	0.465	0	0	0.075	0.085	0.075	0	0	0.15	0	0.31	0	0	0.075	0	0	0	0	0.375	0	0.085	0.085	0
LOC_Os10g21332	0.065	0.155	0.54	0.115	0	0.915	0.335	0.135	0.305	0	0.535	0.59	0.435	0	0.13	0.425	0	0.23	0.07	0.115	0.28	0	0.595	0.145	0.135	0.24	0.2	0.695	0.345	0.13	0.53	0.05	0.41	0.125	0.19	0.47	0	0.42	0	0.065	0.07	0.055	0.19	0	0
EVM0035272	0.055	0.025	0.13	0	0	0.25	0.055	0.055	0	0	0.075	0	0.07	0.02	0	0.11	0	0.025	0	0	0.05	0	0.075	0	0	0.16	0.025	0.11	0	0	0.08	0.04	0.1	0	0	0	0	0.02	0	0	0.08	0.055	0.05	0.055	0
LOC_Os10g21326	0	0	0	0	0	0.135	0	0	0	0	0	0	0	0.045	0	0	0	0	0	0	0	0	0	0	0	0.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os10g21324	0.16	0	0.145	0.035	0	0	0	0	0	0	0.2	0	0	0	0	0.04	0	0.135	0	0.035	0.24	0	0.07	0	0.04	0.23	0.04	0	0	0	0.04	0	0.14	0	0	0.04	0	0	0	0	0	0	0.11	0	0
Add_EVM0013734	0	0	0.115	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0	0
LOC_Os10g21310	1.115	0.4	0.995	0.05	0.075	0.98	0.55	0.53	0.245	0.375	0.7	0.835	0.78	0.44	0.305	0.74	0.425	0.78	0.23	0.35	0.92	0.55	1.27	0.39	0.115	0.885	0.23	1.185	0.23	0.055	0.945	0.77	0.815	0.12	0.125	0.95	0.43	1.11	0.235	0.095	0.6	0.65	1.24	0.345	0.135
LOC_Os10g21300	3.4	1.5	4.195	0.595	0.245	6.405	1.74	2.48	0.12	0.44	5.63	1.225	3.405	1.08	0.47	3.975	1.7	2.075	0.355	0.11	3.94	0.9	6.35	0.48	0.48	4.37	0.93	7.84	0.83	0.32	4.64	1.07	3.685	0.405	0.195	4.71	1.07	3.31	0.49	0.085	4.045	1.425	2.55	0.52	0.195
LOC_Os10g21314	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os10g21312	4.175	1.16	2.595	0.14	0.04	5.275	1.12	1.255	0.05	0.425	4.1	0.88	1.09	0.285	0.67	5.29	0.95	1.105	0.05	0.25	3.395	0.37	5.795	0.255	0.69	4.285	0.985	4.58	0.205	0.27	5.37	1.36	1.515	0.165	0.23	3.415	1.55	1.32	0.27	0.115	5.34	2.09	2.48	0.395	0.39
EVM0039607	12.8	5.405	9.47	0.34	0.61	15.075	3.035	3.715	0.515	0.52	16.48	2.775	6.39	2.06	0.825	16.075	3.105	3.595	0.785	2.295	13.365	2.145	13.175	0.625	3.365	12.43	0.735	14.6	0.99	2.18	14.22	2.315	5.01	0.785	0.53	10.065	2.54	7.445	1.02	1.545	12.95	4.645	3.475	1.825	2.055
LOC_Os10g21298	0	0	0.215	0.195	0	0	0.115	0	0.115	0	0.09	0.355	0.095	0.15	0.22	0.11	0.255	0.205	0	0.095	0.29	0.515	0.4	0	0.12	0	0.22	0.93	0.4	0	0.21	0	0.095	0	0	0.3	0.32	0.08	0	0.11	0.56	0.305	0	0.445	0.305
LOC_Os10g21290	0.055	0	0	0	0	0	0	0	0.025	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g58049	1.245	1.91	5.775	2.24	7.915	3.1	7.115	3.555	6.235	5.895	2.97	5.765	2.555	7.745	5.255	1.26	4.81	3.155	3.385	4.51	3.945	2.85	3.53	3.54	4.065	2.75	3.045	2.675	2.63	5.33	3.895	5.54	3.77	3.515	3.31	1.625	2.905	4.955	2.745	5.53	2.27	5.425	2.065	4.77	3.685
LOC_Os10g21274	0.335	0.085	0.08	0	0.065	0.52	0	0.085	0.09	0	0.16	0	0.13	0.085	0	0.34	0.135	0.175	0	0.075	0.375	0	0.64	0.195	0	0.32	0.175	0	0	0	0.59	0	0.31	0	0	0.345	0.17	0.065	0	0.09	0.73	0.27	0.425	0.09	0
LOC_Os10g21272	0.48	0.225	0.46	0.195	0.155	0.7	0.29	0	0.275	0.19	0.375	0.07	0.435	0.235	0.135	0.14	0.285	0	0.135	0.245	0.12	0.195	0.385	0	0.07	0.13	0.21	0.48	0	0	0.63	0	0.18	0.065	0.065	0.29	0.19	0	0	0	0.14	0.55	0.53	0.07	0.12
LOC_Os10g21268	1.28	0.715	1.58	0.505	0.225	1.66	1.395	0.915	0.93	0.535	1.24	1	0.735	1.12	0.515	1.435	0.815	1.3	0.505	0.3	1.01	0.435	1.22	0.54	0.12	0.9	0.675	1.415	0.78	0.19	1.645	1.07	1.2	0.765	0.095	1.055	1.215	1.49	0.66	0.1	1.82	0.465	1.39	0.695	0.19
LOC_Os10g21266	1.135	0.17	0.55	0.09	0.13	1	0.795	0.395	0.2	0.625	1.175	0.08	0.9	0.165	0.04	0.845	0.385	0.655	0.23	0.22	1.245	0.17	1.44	0.21	0.02	0.845	0.19	0.865	0.22	0.035	1.09	0.295	1.205	0.195	0.23	1.215	0.285	1.175	0.18	0.13	1.1	0.115	0.45	0.165	0.36
EVM0032364	29.335	15.445	131.785	9.335	6.03	37.83	15.34	76.055	13.995	3.185	36.85	17.655	98.765	14.47	6.915	35.31	11	86.14	11.05	5.355	51.76	6.59	82.32	4.325	5.485	40.7	6.88	66.54	3.7	1.405	38.8	10.735	114.77	12.7	3.905	27.185	9.56	100.335	11.98	5.145	27.925	26.615	71.485	11.11	3.945
EVM0010635	0.24	0	1.18	0.105	0.04	0.375	0.3	0.785	0.245	0.04	0.375	0.13	0.945	0.095	0.08	0.365	0.17	0.745	0.165	0.18	0.505	0	0.985	0	0.085	0.5	0	0.73	0.075	0	0.275	0.22	1.145	0	0.04	0.31	0	0.835	0.14	0.08	0.215	0.045	0.64	0.29	0.08
LOC_Os10g21258	0.9	0.055	1.305	0.54	0.185	1.125	0.665	1.68	0.435	0.11	0.89	0.235	2.485	0.665	0.63	0.73	0.1	1.105	0.41	0.355	1.055	0.11	2.4	0.13	0.345	0.945	0	2.44	0.155	0.115	0.7	0.21	1.605	0.39	0.06	0.71	0.28	2.06	0.27	0.175	1.025	0.25	1.095	0.235	0.39
EVM0024650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0017014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0018461	0	0	0.035	0	0.02	0.015	0.015	0.025	0.015	0.01	0.035	0	0	0	0	0	0.01	0.01	0	0	0.04	0	0.03	0	0	0.03	0	0.02	0	0	0	0	0.045	0	0	0.01	0.01	0.025	0.01	0	0.01	0	0.015	0.01	0
LOC_Os10g21248	0.015	0.01	0.095	0.01	0	0.025	0.015	0.025	0.04	0.01	0.035	0.015	0.01	0	0	0.015	0	0.03	0	0	0.065	0	0.09	0	0	0.12	0	0.065	0	0	0.025	0	0.055	0	0	0	0	0.025	0	0	0.08	0	0.025	0	0.015
EVM0001718	0	0.04	0.08	0	0	0	0	0	0.085	0	0	0.09	0	0	0	0.17	0.07	0.075	0	0	0.08	0	0.245	0	0	0	0	0.095	0	0	0	0	0.08	0	0	0	0	0.13	0.07	0	0.08	0	0	0	0.09
LOC_Os10g21240	1.575	0.45	3.085	0.205	0.215	2.67	0.645	1.635	0.25	0.155	1.735	0.335	1.845	0.29	0.235	1.605	0.215	2.735	0.255	0.11	2.26	0.215	3.735	0.27	0.115	1.96	0.16	2.535	0.145	0.17	1.105	0.41	2.205	0.12	0.16	1.435	0.415	2.275	0.235	0.13	2.435	0.51	1.475	0.24	0.29
LOC_Os10g21238	0.155	0.16	0.98	0.07	0.035	0.865	0.255	0.6	0.075	0.035	0.65	0.06	0.26	0.115	0.02	0.455	0.075	0.755	0.055	0.035	0.525	0.055	0.89	0	0.06	0.63	0.015	0.51	0.09	0.02	0.265	0.12	1.01	0.055	0.04	0.185	0.145	0.295	0.07	0.08	0.67	0.155	0.525	0.08	0.08
LOC_Os10g21230	0.335	0.33	0.32	0	0	0.345	0.235	0.23	0.105	0.105	0.19	0	0.095	0	0.115	0.21	0.085	0	0	0	0.1	0	0.31	0	0	0.115	0	0.325	0	0	0.2	0.2	0	0.105	0	0.12	0	0.125	0	0	0.125	0.095	0	0	0
LOC_Os10g21236	2.235	0.075	1.935	0.335	0.535	1.435	0.385	0.27	0.22	0.6	1.43	0.28	0.915	0.27	0.335	1.16	0.16	0.725	0.215	0.03	0.785	0.17	2.165	0.42	0.265	1.18	0.195	1.16	0.29	0	1.245	0.26	1.215	0.175	0.215	1.395	0.38	1.305	0.14	0.115	2.19	0.5	1.235	0.04	0.145
Add_EVM0001453	0.035	0	0.04	0.03	0	0.04	0	0	0	0	0.04	0	0	0	0	0	0.035	0	0	0	0	0	0	0	0	0.04	0	0.04	0	0	0.145	0	0	0	0	0	0	0	0	0	0.035	0	0	0	0
Add_EVM0036751	0.62	0.085	0.295	0.065	0.045	0.975	0.185	0.175	0.065	0.06	0.675	0.095	0.245	0.15	0.05	0.46	0.085	0.16	0.045	0.01	0.48	0.075	0.55	0.03	0.03	0.67	0.05	0.27	0.105	0.01	0.725	0.16	0.325	0.035	0.12	0.505	0.06	0.165	0.08	0.04	0.645	0.13	0.18	0.05	0.02
LOC_Os04g16820	0.02	0.01	0.02	0.05	0.01	0.045	0.06	0	0.06	0.03	0.1	0.055	0.005	0.045	0.015	0.075	0.045	0.025	0	0	0.04	0.04	0.03	0.08	0.01	0.045	0.04	0.035	0.01	0.01	0.13	0.035	0.04	0	0.035	0.04	0.015	0.015	0.04	0.01	0.065	0.02	0.01	0.045	0.01
LOC_Os04g16882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0
LOC_Os04g16878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0019472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os10g21212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0
EVM0017460	0.265	0.3	1.25	0.16	0	0.66	0.385	0.555	0.36	0.09	0.345	0.1	0.14	0	0.18	0.175	0.07	1.115	0	0.075	0.725	0	1.44	0	0.09	0.935	0.09	1.035	0	0	0.08	0.33	1.575	0.175	0	0.25	0	0.17	0.145	0	0.635	0.08	0.435	0.185	0
EVM0019497	0	0.21	0.135	0	0	0	0.625	0.145	0	0	0.25	0	0	0	0	0.29	0	0.705	0	0	0	0.14	0.275	0	0	0	0	0	0.13	0	0	0	0.135	0.29	0	0	0	0	0	0	0.27	0.155	0	0.15	0
LOC_Os10g21196	18.185	6.77	34.06	7.705	2.475	24.5	6.845	22.425	5.805	1.61	22.735	6.62	32.125	7.31	2	19.855	5.85	23.675	6.99	2.35	25.645	2.89	33.99	2.73	3.095	22.3	3.25	26.05	5.81	0.945	18.89	7.465	37.56	5.79	1.25	12.505	8.98	38.265	6.795	2.515	17.455	16.175	25.795	4.965	1.32
EVM0047691	0.06	0.01	0.015	0.015	0	0.05	0	0	0.015	0	0.07	0	0.015	0.015	0	0.05	0	0	0	0	0.045	0	0.03	0	0	0.015	0	0.035	0.015	0	0	0.015	0.06	0.065	0.015	0.02	0.015	0.02	0.015	0	0	0.015	0	0	0.015
EVM0012196	0.105	0.075	0.445	0.02	0	0.315	0.025	0.08	0.08	0.05	0.15	0.055	0	0.075	0.075	0.1	0	0.24	0.03	0.045	0.5	0.025	0.43	0.03	0	0.35	0	0.15	0.05	0	0	0.065	0.28	0.075	0	0.055	0	0.125	0.04	0	0.175	0.07	0.095	0.025	0
Add_EVM0011909	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.115	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0
EVM0017733	0	0	0.1	0	0	0	0.115	0	0	0	0	0	0	0	0	0	0	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0
EVM0010023	0	0	0.065	0.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0017067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0.105	0	0	0	0	0	0	0	0	0	0.11	0	0	0	0
EVM0005267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0019340	0.01	0	0.035	0	0	0.01	0.01	0.01	0	0	0.01	0	0.01	0	0	0.01	0	0.02	0	0	0.01	0	0	0	0	0.01	0	0.01	0	0	0.01	0	0.02	0	0.01	0.025	0	0.01	0	0	0.02	0	0.01	0.01	0
EVM0010530	0	0.085	0.16	0	0	0.06	0.12	0.12	0	0.11	0	0.065	0	0	0	0	0.045	0	0	0	0.205	0.055	0.11	0	0	0.06	0	0.105	0	0	0	0	0.16	0.11	0	0.05	0	0.045	0	0	0.185	0.06	0.055	0	0
EVM0031258	0.07	0.055	0.125	0.035	0.025	0.195	0.14	0.13	0.045	0.045	0.12	0.115	0.035	0.015	0.04	0.15	0.09	0.155	0.01	0.01	0.2	0.02	0.16	0.03	0	0.21	0.01	0.09	0.05	0	0.11	0.045	0.12	0.01	0.05	0.055	0.195	0.065	0.035	0.03	0.175	0.03	0.055	0.02	0.02
LOC_Os10g21388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os04g16728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0020533	0	0	0.02	0	0	0.025	0	0	0	0	0	0	0	0	0	0	0	0.065	0	0	0	0	0.02	0	0	0.11	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0	0	0.02	0.02	0	0	0
EVM0019215	0.015	0.015	0.025	0	0	0.04	0.015	0.03	0	0.025	0.025	0	0.025	0	0	0	0	0.025	0.01	0	0.01	0	0.1	0.03	0	0	0	0.055	0	0	0.015	0	0	0.015	0.015	0.01	0.015	0	0	0	0.015	0	0	0	0
EVM0004874	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0.055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0
EVM0003891	0	0	0	0.085	0	0	0	0.185	0.19	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0
EVM0023925	1.325	1.06	4.5	0.87	0.61	3.47	0.71	2.34	0.43	0.645	2.36	0.85	0.545	0.115	0.225	0.905	1.405	2.27	0.595	0.2	3.845	0.205	2.9	0	0	3.9	0.2	3.12	0.71	0.555	0.89	0.2	4.18	0.75	0.905	0.33	0.4	1.12	0.495	0.69	1.63	0.405	2.4	0.34	0.745
Add_EVM0034563	0.23	0.065	0.125	0	0	0.18	0.085	0.02	0.06	0.01	0.025	0.075	0.125	0.06	0.01	0.085	0.02	0.04	0.01	0.025	0.06	0.02	0.085	0.035	0.01	0.145	0.06	0.13	0	0.02	0.175	0.03	0.055	0	0.04	0.025	0.115	0.11	0.04	0.05	0.12	0.175	0.145	0.04	0.02
EVM0008190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0022647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0005720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0024868	0	0	0	0	0.045	0.175	0	0	0	0	0.1	0	0.14	0	0	0.115	0	0.29	0	0	0.05	0	0.055	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.055	0.065	0.045	0	0.12	0	0.055	0.06	0
